Phase, Experiment Index, Participant Index, Trial Visual Frequency, Trial Haptic Index, Trial Haptic Frequency, Percentage Perceived Smoother
2,13,12,36.8375,8,26.97936,100
2,13,12,36.8375,8,26.97936,0
2,13,13,36.8375,8,26.97936,0
2,13,14,36.8375,8,26.97936,0
2,13,15,39.165,8,26.97936,53.33334
2,13,16,39.165,8,26.97936,60
2,13,17,39.165,8,26.97936,60
2,13,18,39.165,8,26.97936,60
2,13,19,39.165,8,26.97936,60
2,13,19,39.165,8,26.97936,46.92308
2,13,20,39.165,8,26.97936,100
2,13,21,39.165,8,26.97936,90
2,13,22,39.165,8,26.97936,0
2,13,23,39.165,8,26.97936,100
2,13,25,39.165,8,26.97936,0
